"n" "rep" "id" "b0_hat" "b1_hat" "g0_hat" "g1_hat" "d0_hat" "d1_hat" "l0_hat" "error" "errorMessage"
20 183 1747 1.20048990344762 0.999730713970371 0.874911784720483 2.38403736111499 -1.65507643697908 0.506931583840938 0.001 FALSE ""
10 375 1748 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 379 1749 1.50706560472411 0.810729445692022 1.75425721473061 1.15021310395026 -8.17511609494257 8.43517617367786 2.53936793817405 FALSE ""
100 89 1750 0.952449957162745 1.4128275467875 1.08684539276904 2.07302895337599 -2.42251675154039 1.83132066914906 0.942362252673624 FALSE ""
30 7 1751 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 43 1752 1.16229428116412 1.19493618776457 1.11737133856399 1.92753191415996 -2.68616509891324 2.37622889702529 1.00977422075947 FALSE ""
60 210 1753 0.889595662117773 1.46610878928106 0.994405284346444 2.11701449100452 -3.16709171084719 2.97688639621202 1.02528703113192 FALSE ""
70 273 1754 0.839853315922462 1.57293534346966 1.09794470970186 1.89009403100145 -2.57906252375306 2.50639294336376 0.685207333651478 FALSE ""
20 299 1755 1.02311273108803 1.59169438952337 1.09607662733148 2.39912655405249 -3.31519884132036 1.90302813791902 0.001 FALSE ""
40 374 1756 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 57 1757 1.50991151368957 0.427392674397632 1.42129082076973 1.39022238758891 -2.49942326184836 2.74989114124273 0.001 FALSE ""
10 24 1758 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 218 1759 1.08060597942019 1.1566028026165 0.970178918526469 2.0891281110598 -2.26531010933296 1.89275045579709 2.00562965379533 FALSE ""
80 193 1760 1.03205894867933 1.24295152565103 1.1181238171508 1.8887661372759 -2.72144186170878 2.71069573701647 2.09290107311329 FALSE ""
10 112 1761 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 192 1762 1.09673854695106 1.13555127997257 1.05964819093138 2.07877230762959 -2.53184398595744 2.26376198071197 1.04761535860365 FALSE ""
40 385 1763 1.18641963820025 1.1153961718143 1.10812211382698 1.99348246474422 -3.10220898226912 2.67520344567343 1.845512415973 FALSE ""
90 135 1764 0.954950060706492 1.41213778603537 1.04928150588824 2.12155318368914 -2.08948681196865 1.54604854236155 1.52496673136547 FALSE ""
40 228 1765 1.17283840648409 1.17828621510239 0.982775189226341 2.16743534429482 -1.91868241412987 1.55752617393908 1.29078639064855 FALSE ""
20 34 1766 0.999790349825341 1.57906359452086 0.94405718246884 2.61021756901201 -1.65912376863115 -0.957162931678241 0.001 FALSE ""
90 346 1767 1.01409143029143 1.42137359490339 0.96879072517258 2.19872683365295 -2.82431396602733 2.51127655988039 0.464095774221879 FALSE ""
10 72 1768 1.28065013675919 1.60738249619829 1.1905422840266 2.17812020009319 -22.138426051404 2.09039849976944 0.001 FALSE ""
20 332 1769 0.986005236756658 1.60509308000721 0.527448461682257 3.04356738158328 -5.24168846706523 5.94531129691201 1.12492181519095 FALSE ""
50 169 1770 1.04392780518999 1.18369596955275 1.02578063003334 2.03978574231621 -2.53247844249719 2.42654169974539 0.001 FALSE ""
20 142 1771 0.911521010594313 1.31054885883782 0.660549539570703 2.79776906693798 -1.96194136842271 0.492684385942436 0.001 FALSE ""
80 220 1772 1.13116221456217 1.23172303183956 0.993334441257429 2.19646683734148 -3.04720414326468 2.84285614110451 2.03352011444 FALSE ""
80 51 1773 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 357 1774 0.941885974537389 1.2424865138038 0.802467715685364 2.32695590180253 -1.82644414956841 1.38442483047418 1.98647279712515 FALSE ""
10 218 1775 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 150 1776 1.02367570833219 1.17001863349578 0.995932701188298 2.13026206830753 -2.3455248660676 1.97714352981225 1.91203393833745 FALSE ""
60 179 1777 1.04490148243546 1.29634438280548 1.07599346352918 2.065273987155 -2.09476244012533 1.60869837740912 0.001 FALSE ""
40 252 1778 1.11175990847057 1.20884456617603 1.25277785370191 1.60937336803982 -2.92096006268415 3.12071649062706 0.001 FALSE ""
50 364 1779 0.982614952996435 1.02879457170024 0.981555006937196 2.15975856308737 -1.90717069927048 1.52981900202413 1.17457155244242 FALSE ""
100 195 1780 1.00429285264776 1.19246616094616 1.03785946491022 2.03927954102813 -1.92681845546943 1.74453939962435 1.85390905517556 FALSE ""
50 285 1781 0.775529807578448 1.84579705090918 1.02831065361928 2.07787724326281 -2.26165157905653 1.62120305109777 0.74537791136593 FALSE ""
80 194 1782 1.07802042156043 1.21270340875364 1.12525275483927 1.99492729667317 -3.21987180857376 2.86499519429454 0.675415259163772 FALSE ""
90 235 1783 1.1491270249145 1.24847767530436 1.05950346655241 2.2341837655049 -3.26287291243333 2.51883514207888 0.001 FALSE ""
10 360 1784 2.04907626246898 -0.0500313301465439 1.15292598470078 1.55298780731933 -2.32350766847354 2.82893122876367 0.001 FALSE ""
80 148 1785 1.04355273891856 1.28159001207508 1.10203605964193 1.91176650751676 -2.99679619785561 2.9201958795054 0.568201689408712 FALSE ""
10 220 1786 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 364 1787 1.06185762860552 1.41444659235868 1.0423551634061 2.18703004280749 -3.06144895922372 2.86165253398958 0.00421955825530627 FALSE ""
10 149 1788 0.890095192061165 1.66395655767606 0.84415124378748 2.73026476393003 -0.798741209101287 -1.64944335001449 0.001 FALSE ""
50 177 1789 1.19137967796592 1.28531869536905 0.827061848571134 2.47160072832529 -2.8914499359757 1.94088950757289 1.17279631377449 FALSE ""
60 19 1790 0.944404091997618 1.21803135318416 0.76111712389911 2.40743483670749 -2.27127936387086 1.78524022213508 0.0400831109145563 FALSE ""
70 312 1791 1.21343353514184 1.14738418772658 0.995273190370733 2.33564742326506 -2.95505415606782 2.27652445857411 1.39115633932209 FALSE ""
60 92 1792 0.759469877200605 1.58830786764429 0.987133881091649 2.07360735802649 -1.86403825442818 1.728900586647 2.4137049184296 FALSE ""
40 296 1793 1.18487795771682 1.083866212952 0.985038908368737 2.18040928539673 -3.49667378439129 3.18688965771958 0.635142196598779 FALSE ""
50 160 1794 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
40 26 1795 0.992095640824696 1.29367831770131 1.08593799503682 2.24710176510103 -2.51730831355747 1.52186897336193 0.41734193660552 FALSE ""
90 308 1796 1.06408113013425 1.05912388223798 0.724207933015543 2.42381304599636 -1.835152909282 1.1908526112149 1.72451349459338 FALSE ""
20 316 1797 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
30 330 1798 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
50 241 1799 1.1321026225361 1.07332643496108 0.915056501210519 2.19676989849169 -3.36314260797697 3.35153150413319 1.26762417118229 FALSE ""
80 389 1800 0.992166427501017 1.22540136969768 0.924540973849324 2.22538942926238 -3.12153090525958 2.85811629492195 1.92176353938051 FALSE ""
10 319 1801 0.977993876571333 0.986085026255283 1.53198254189784 0.220960935898703 -2.46445264435774 4.3864154083163 0.001 FALSE ""
80 147 1802 0.705789290289553 1.5906677300648 0.68007984935335 2.37949437856987 -1.53593417793931 1.3013186478702 1.21290778208808 FALSE ""
70 3 1803 1.22195458459444 0.989764203907816 1.03202380797322 1.9154598266424 -2.88814806953107 3.18847807302341 1.11247971697326 FALSE ""
80 373 1804 1.03836067316601 1.33858849368005 1.14779326006848 1.87947559457814 -3.36558401307266 3.07269545886578 1.61220670342596 FALSE ""
100 11 1805 1.07610303682788 1.21721146868301 0.979656101671227 2.1720235556234 -1.90767141697475 1.32014438727168 2.15810061423163 FALSE ""
20 195 1806 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
80 172 1807 0.963660528177462 1.39777283087723 1.12076357806943 1.85728697137165 -2.85570645791105 2.95364867903017 1.73197865296 FALSE ""
20 132 1808 0.926406243935562 1.33884678885166 1.55484276695626 1.400746469526 -3.0716923514648 2.4629862873309 2.07952884503678 FALSE ""
10 227 1809 0.945842120406434 0.981506206957802 0.487975135789862 2.34948625984558 -1.51993159730656 1.57050973166435 0.001 FALSE ""
40 193 1810 0.84561611960339 1.71865703925017 1.03269172444562 2.06294098242596 -2.92264466167508 2.54009852320174 0.00326884250994973 FALSE ""
20 150 1811 1.06585031414269 1.04272394345436 0.339021165013257 2.73034958899323 -1.17945743349122 0.65643291485684 0.001 FALSE ""
10 263 1812 0.945243408772479 1.09863073665952 1.20092337621101 1.59301254524618 -1.0144598985996 1.13919442522181 0.001 FALSE ""
100 219 1813 0.980183393604294 1.09256788384645 0.965932140957734 1.94333855987031 -2.02255478793305 2.30184216634539 1.63011073834048 FALSE ""
20 167 1814 0.953800622220784 1.28846822536429 1.32469030340424 1.68979670532845 -4.72253708927779 4.89352468711515 1.84906549243879 FALSE ""
40 220 1815 0.927378030558174 1.33186564787648 1.00390187032245 2.33511291195768 -2.26115741249619 1.30824507415104 1.99698159230972 FALSE ""
30 161 1816 0.460652839654056 1.8792849018662 0.865681211942326 2.06940955477603 -1.85815587648501 1.87786082655456 0.0425050552484985 FALSE ""
10 258 1817 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
10 224 1818 0.507609660465477 2.13252350787846 0.0639751978040973 3.21482609118973 -1.23435372976561 0.930058625929835 0.001 FALSE ""
100 231 1819 0.862656072687136 1.54578150460016 0.891738215957854 2.26083909808301 -2.29143862765355 2.12927911715816 1.71566294287321 FALSE ""
50 347 1820 0.627235804510422 1.81585434557492 0.819655460687966 2.32741916698596 -2.01335397170629 1.64376194227763 1.69841866613475 FALSE ""
40 311 1821 0.885799408158337 1.50662181339226 1.06778491019625 1.85751691118101 -1.45123494478058 1.20380910950561 1.69671386480435 FALSE ""
100 225 1822 0.922318963109899 1.31349095185884 0.970036552488691 2.01118440435245 -2.2289338592914 2.29208267087427 0.001 FALSE ""
100 13 1823 0.948881550616406 1.32840559361262 0.976405172794132 2.19134738201964 -1.69496142822337 1.15192670829443 1.44952951448155 FALSE ""
60 261 1824 1.08729499790724 1.25860582326093 1.0083877058158 2.17972315816315 -2.67719220529 2.31653932479788 0.001 FALSE ""
70 131 1825 1.00568005084288 1.31504374994519 0.991320916381163 2.06223395991403 -2.11171379189261 1.77480997004279 0.636781702792737 FALSE ""
10 202 1826 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
20 55 1827 1.35688653747362 0.730352586883021 0.380706098505555 3.04363418767091 -1.45944457069667 0.768296460051461 0.001 FALSE ""
40 379 1828 1.08992246025779 1.14207470426929 1.12597683283278 1.81790970800889 -2.40513375092937 2.5953905173233 1.78137527170512 FALSE ""
20 253 1829 0.912354891820687 1.11884074473476 0.945987778485221 1.88580806451378 -2.3027273353536 2.21358863016992 0.001 FALSE ""
20 4 1830 1.30583470301867 0.779213762138755 0.852651625048861 2.41840887098239 -1.56884069803317 0.478941858739363 0.001 FALSE ""
10 277 1831 1.27850492627629 1.0303472769118 0.850747041609664 2.87463990371879 -43.3802904665852 28.9488291356415 0.780664527824699 FALSE ""
80 353 1832 1.07190004906296 1.21854504071554 1.00420910383417 2.13225368390969 -2.01402553395545 1.33590959114395 1.6764212463294 FALSE ""
10 248 1833 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
10 376 1834 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 375 1835 1.00331690782035 1.43016440486305 0.935385607922778 2.31819359123298 -2.79288104379607 2.1574287322248 1.43392137806112 FALSE ""
80 72 1836 1.06832882416997 1.18063953933315 1.24577301630647 1.68405006871295 -2.9053579400577 2.90246743461679 0.880994797199096 FALSE ""
70 212 1837 0.751165423697811 1.63255882560078 1.00767107456908 1.93155698849006 -2.35726576028392 2.32108737154413 0.001 FALSE ""
30 76 1838 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
70 103 1839 0.974988525907919 1.44115623132591 1.02506102334659 2.10814852011504 -2.25942503071035 1.70532989421468 1.38803105877236 FALSE ""
70 119 1840 0.923699449880369 1.36697546189881 1.14163479805226 1.84173171357737 -2.71243880126348 2.65267343053035 0.724522810306713 FALSE ""
40 88 1841 0.846617008516586 1.76760831909091 1.12857790990905 2.01809534990976 -3.43722943722448 3.23166504274315 0.546073747154919 FALSE ""
90 207 1842 0.756086856233983 1.50665688811434 0.927656655045207 1.95327130500209 -1.98314893937772 2.1165504443793 0.001 FALSE ""
40 258 1843 1.14171300147244 1.23712220092743 1.17261218824392 1.77123999612742 -2.56577320768485 2.80587478542215 0.001 FALSE ""
90 12 1844 0.989288841791233 1.40839187897296 1.04186967070507 1.96773746692269 -2.95541060299092 2.87355355261114 0.252500800574355 FALSE ""
90 339 1845 1.04717102454664 1.18801402240048 1.12853055536685 1.98794830766608 -2.79484036488406 2.52002400194411 0.606686566372859 FALSE ""
90 126 1846 0.754095867156802 1.5234948873263 0.77385025372251 2.20889338900345 -1.72436608913659 1.72266754170518 0.323335186765272 FALSE ""
50 93 1847 1.04424368677298 1.30559537827016 1.16098821031548 1.84093999874463 -3.06797661295557 2.69871397234449 0.492781737458011 FALSE ""
50 218 1848 1.04073009479522 1.40268956529153 0.835175005448346 2.50628198457222 -2.74058879573933 1.37008885272292 1.87022972913772 FALSE ""
60 159 1849 1.16050012801536 0.836024620287241 1.14011553071656 1.80998391428138 -2.33339345581263 2.37755272065616 1.01566443250151 FALSE ""
90 110 1850 1.09859221408614 1.20164468887758 0.973289737017908 2.21205462160138 -2.6719350909383 2.0573907955884 1.79860773860731 FALSE ""
90 108 1851 0.96439165561649 1.30312746740687 1.1103613598569 1.87793646957301 -2.42533634350015 2.3671647373415 1.22621539362838 FALSE ""
100 27 1852 0.957257840834204 1.41908228482691 0.898995420561084 2.24334614369096 -2.522959794043 2.29723342649896 0.745709695334018 FALSE ""
20 22 1853 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
60 380 1854 0.914623728019779 1.43735171324974 1.04599985332062 1.99734702287562 -2.53721560815147 2.43121440253005 0.187683733793249 FALSE ""
80 354 1855 1.05882761989638 1.27669504234969 1.13595956612581 1.96154415005848 -3.10548569597053 2.85832461706292 0.802004368933929 FALSE ""
80 120 1856 1.03091478046719 1.31455223528726 1.27075868658592 1.8119594448452 -3.19331761276106 2.72480658320304 0.993215255899696 FALSE ""
60 158 1857 1.04697067213237 1.27882171632329 1.0154546728057 2.17042707638166 -2.22900912202869 1.87885073020491 1.867105098537 FALSE ""
100 106 1858 1.07306896101252 1.2434354628711 0.897198972529108 2.29923103500786 -2.94980045762143 2.68455981390282 0.185713519173788 FALSE ""
60 325 1859 1.13244397387375 1.17984124034672 1.05336847680121 2.16774623579667 -2.49295107635895 2.06763923941744 0.729732856901509 FALSE ""
30 8 1860 0.679950030176191 1.69876245112016 0.935465680499321 2.24407445866115 -1.90617907337432 1.18153018960683 0.768783131268095 FALSE ""
30 129 1861 1.50815605257094 0.60656707843876 1.27754939628477 1.72469463171661 -4.45899323769918 4.57919939298981 0.0488854423915458 FALSE ""
30 168 1862 0.854034804373968 1.69935146872094 1.14634718223625 2.02392867144335 -2.91305040289202 2.49188420809045 0.715032795577668 FALSE ""
50 207 1863 0.61060690003201 1.79580414175457 1.10230414328728 1.71191428849543 -3.44010458794893 4.0024775876177 0.001 FALSE ""
40 340 1864 0.99454575270274 1.12331498434968 0.750566423432834 2.27308354692314 -1.83878211712348 1.67034151198476 0.806345614018275 FALSE ""
50 277 1865 1.10866567837592 1.34735700153925 1.2313295142559 1.94768687579836 -2.67201983774328 2.00579341213207 1.38822651436153 FALSE ""
10 272 1866 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
20 359 1867 0.946020885359567 1.27842257854517 0.813012057387929 1.99594665767602 -2.34640734201432 2.53811218871248 0.001 FALSE ""
20 356 1868 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 262 1869 1.00268884452462 1.3114910008782 0.871824608207547 2.34149501527555 -2.33844203107776 1.54271864342848 1.50549141890978 FALSE ""
10 368 1870 1.01211224623816 1.27592893652931 0.730939457873822 2.70035049017805 -1.471471963719 0.151683514526872 1.51763899304068 FALSE ""
30 301 1871 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
90 141 1872 0.914989641183818 1.23376455603015 0.990417483267074 1.98963721076829 -2.14271513531112 2.25309506536264 1.84207406266741 FALSE ""
80 341 1873 0.99913286437839 1.2683389060643 0.792092842547764 2.3705354721476 -2.3022247497475 2.14605743342147 0.0583110570108529 FALSE ""
20 168 1874 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_2 must be positive.
"
40 305 1875 NA NA NA NA NA NA NA TRUE "Error in dZIBP_HOL(x = y, l1 = l1, l2 = l2, l0 = l0, psi = psi, log = TRUE) : 
  lambda_1 must be positive.
"
100 211 1876 1.08860538447938 1.34415436535576 1.08119133676609 2.2245770123425 -2.48717112760284 1.44280227115924 1.14378628475162 FALSE ""
70 323 1877 0.895612223193042 1.38633050607962 1.01198629796298 2.17416881965796 -2.28090293614074 1.8927413233919 1.20074548260057 FALSE ""
80 394 1878 1.20973463222861 1.09369880782093 1.03558425706491 2.22088570270536 -4.20573538763598 3.63784404340682 2.35158692536513 FALSE ""
30 141 1879 0.970421958550776 1.22683804358043 0.935151126555342 2.21771207932852 -2.58106387125515 2.32319926482322 2.44726838441139 FALSE ""
